id;category_id;im_code;inventory_code;orafin_code;name;brand_id;uom;sn_status;color;size;description;note;img;status;created_at;updated_at;ended;category;merek;;;no;merek
1;1;RM126-57.009.036.00;12345678;87654321;DOUBLE COATED TISSUE TAPE - FOAM;1;METER;NON SN;WHITE;1;Small plastic enclosure -  black;This is a note 1;images/part/default.jpg;active;04/09/22 09.18;04/09/22 09.18;NULL;MATERIAL;3M;;;1;3M
2;1;OM119-07.211.407.00;9876543;34567890;OTB RACKMOUNTED 12 CORE ADAPTER INCLUDE PIGTAIL SC/APC (3M);1;SET;NON SN;WHITE;1;Small plastic enclosure -  clear;This is a note 2;images/part/default.jpg;active;04/09/22 09.18;04/09/22 09.18;NULL;MATERIAL;3M;;;2;BELDEN
3;3;HP118-01.106.093.00;0qwerty;ytrewq0;ADAPTER SC/APC (OTB 12 RACKMOUNTED 3M);1;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 3;images/part/default.jpg;active;04/09/22 09.18;04/09/22 09.18;NULL;ASSESORIES;3M;;;3;CLIPSAL
4;3;HP118-01.106.093.01;0qwerty;ytrewq1;PIGTAIL SC/APC (OTB 12 RACKMOUNTED 3M);1;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 4;images/part/default.jpg;active;05/09/22 09.18;05/09/22 09.18;NULL;ASSESORIES;3M;;;4;HANSEN
5;3;HP118-01.106.093.02;0qwerty;ytrewq2;SLEEVE PROTECTOR (OTB 12 RACKMOUNTED 3M);1;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 5;images/part/default.jpg;active;06/09/22 09.18;06/09/22 09.18;NULL;ASSESORIES;3M;;;5;HUAWEI
6;3;HP118-01.106.093.03;0qwerty;ytrewq3;CASSETE TRAY (OTB 12 RACKMOUNTED 3M);1;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 6;images/part/default.jpg;active;07/09/22 09.18;07/09/22 09.18;NULL;ASSESORIES;3M;;;6;IOT
7;3;HP118-01.106.093.04;0qwerty;ytrewq4;CABLE TIES 7 CM (OTB 12 RACKMOUNTED 3M);1;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 7;images/part/default.jpg;active;08/09/22 09.18;08/09/22 09.18;NULL;ASSESORIES;3M;;;7;PANDUIT
8;1;HP118-01.106.093.05;0qwerty;ytrewq5;INLINE CLOSURE - 288 CORE;1;SET;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 8;images/part/default.jpg;active;09/09/22 09.18;09/09/22 09.18;NULL;MATERIAL;3M;;;8;INTI GOC
9;1;HP118-01.106.093.06;0qwerty;ytrewq6;INLINE CLOSURE - 264 CORE;1;SET;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 9;images/part/default.jpg;active;10/09/22 09.18;10/09/22 09.18;NULL;MATERIAL;3M;;;9;SCHNEIDER
10;1;HP118-01.106.093.07;0qwerty;ytrewq7;INLINE CLOSURE - 48 CORE;1;SET;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 10;images/part/default.jpg;active;11/09/22 09.18;11/09/22 09.18;NULL;MATERIAL;3M;;;10;RAISECOM
11;1;HP118-01.106.093.08;0qwerty;ytrewq8;INLINE CLOSURE - 96 CORE;1;SET;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 11;images/part/default.jpg;active;12/09/22 09.18;12/09/22 09.18;NULL;MATERIAL;3M;;;11;SIMPLE LS CABLE
12;1;HP118-01.106.093.09;0qwerty;ytrewq9;INLINE CLOSURE - 24 CORE;1;SET;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 12;images/part/default.jpg;active;13/09/22 09.18;13/09/22 09.18;NULL;MATERIAL;3M;;;12;SPOTELINDO MITRA UTAMA
13;1;HP118-01.106.093.10;0qwerty;ytrewq10;OTB 144 CORE RACKMOUNTED+ADAPTER+PIGTAIL SC/APC (3M);1;SET;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 13;images/part/default.jpg;active;14/09/22 09.18;14/09/22 09.18;NULL;MATERIAL;3M;;;13;TELESIS
14;3;HP118-01.106.093.11;0qwerty;ytrewq11;ADAPTER SC/APC (OTB 144 RACKMOUNTED 3M);1;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 14;images/part/default.jpg;active;15/09/22 09.18;15/09/22 09.18;NULL;ASSESORIES;3M;;;14;ZTE
15;3;HP118-01.106.093.12;0qwerty;ytrewq12;PIGTAIL SC/APC (OTB 144 RACKMOUNTED 3M);1;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 15;images/part/default.jpg;active;16/09/22 09.18;16/09/22 09.18;NULL;ASSESORIES;3M;;;15;NN
16;3;HP118-01.106.093.13;0qwerty;ytrewq13;SLEEVE PROTECTOR (OTB 144 RACKMOUNTED 3M);1;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 16;images/part/default.jpg;active;17/09/22 09.18;17/09/22 09.18;NULL;ASSESORIES;3M;;;16;FUJIKURA
17;3;HP118-01.106.093.14;0qwerty;ytrewq14;CASSETE TRAY (OTB 144 RACKMOUNTED 3M);1;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 17;images/part/default.jpg;active;18/09/22 09.18;18/09/22 09.18;NULL;ASSESORIES;3M;;;17;FURUKAWA
18;3;HP118-01.106.093.15;0qwerty;ytrewq15;CABLE TIES 7 CM (OTB 144 RACKMOUNTED 3M);1;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 18;images/part/default.jpg;active;19/09/22 09.18;19/09/22 09.18;NULL;ASSESORIES;3M;;;18;AMP
19;1;HP118-01.106.093.16;0qwerty;ytrewq16;PATCH CORD SC/APC - FC/UPC SINGLE MODE DUPLEX 30 METER;1;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 19;images/part/default.jpg;active;20/09/22 09.18;20/09/22 09.18;NULL;MATERIAL;3M;;;19;KIMTECH
20;1;HP118-01.106.093.17;0qwerty;ytrewq17;PATCH CORD SC/APC - SC/APC SINGLE MODE DUPLEX 5 METER;1;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 20;images/part/default.jpg;active;21/09/22 09.18;21/09/22 09.18;NULL;MATERIAL;3M;;;20;NATHAN
21;1;HP118-01.106.093.18;0qwerty;ytrewq18;PATCH CORD SC/APC - SC/APC SINGLE MODE SIMPLEX 5 METER;1;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 21;images/part/default.jpg;active;22/09/22 09.18;22/09/22 09.18;NULL;MATERIAL;3M;;;21;ALKALINE ABC
22;1;HP118-01.106.093.19;0qwerty;ytrewq19;OTB 96 CORE RACKMOUNTED+ADAPTER+PIGTAIL SC/APC (3M);1;SET;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 22;images/part/default.jpg;active;23/09/22 09.18;23/09/22 09.18;NULL;MATERIAL;3M;;;22;HARDEN
23;3;HP118-01.106.093.20;0qwerty;ytrewq20;ADAPTER SC/APC (OTB 96 RACKMOUNTED 3M);1;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 23;images/part/default.jpg;active;24/09/22 09.18;24/09/22 09.18;NULL;ASSESORIES;3M;;;23;CISCO
24;3;HP118-01.106.093.21;0qwerty;ytrewq21;PIGTAIL SC/APC (OTB 96 RACKMOUNTED 3M);1;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 24;images/part/default.jpg;active;25/09/22 09.18;25/09/22 09.18;NULL;ASSESORIES;3M;;;24;ASTER
25;3;HP118-01.106.093.22;0qwerty;ytrewq22;SLEEVE PROTECTOR (OTB 96 RACKMOUNTED 3M);1;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 25;images/part/default.jpg;active;26/09/22 09.18;26/09/22 09.18;NULL;ASSESORIES;3M;;;25;KUPU-KUPU
26;3;HP118-01.106.093.23;0qwerty;ytrewq23;CASSETE TRAY (OTB 96 RACKMOUNTED 3M);1;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 26;images/part/default.jpg;active;27/09/22 09.18;27/09/22 09.18;NULL;ASSESORIES;3M;;;26;CCSI
27;3;HP118-01.106.093.24;0qwerty;ytrewq24;CABLE TIES 7 CM (OTB 96 RACKMOUNTED 3M);1;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 27;images/part/default.jpg;active;28/09/22 09.18;28/09/22 09.18;NULL;ASSESORIES;3M;;;27;JEMBO
28;1;HP118-01.106.093.25;0qwerty;ytrewq25;OTB 24 CORE RACKMOUNTED+ADAPTER+PIGTAIL SC/APC (3M);1;SET;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 28;images/part/default.jpg;active;29/09/22 09.18;29/09/22 09.18;NULL;MATERIAL;3M;;;28;GRANDWAY
